Wire,Fraction,mm,in
,,29.5,1.1614
,,30,1.1811
,,30.5,1.2008
,,31,1.2205
,,31.5,1.2402
,,32,1.2598
,,32.5,1.2795
,,33,1.2992
,,33.5,1.3189
,,34,1.3386
,,34.5,1.3583
,,35,1.378
,,35.5,1.3976
,,36,1.4173
,,36.5,1.437
,,37,1.4567
,,37.5,1.4764
,,38,1.4961
